canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
cefixime tablets ip 200 mg,Cefixime Tablets IP 200 mg,cefixime tablets ip 200 mg,Cefixime Tablets IP 200 mg,"[{'name': 'cefixime tablets ip', 'value': 200.0, 'unit': 'mg'}]","(('cefixime tablets ip', 200.0, 'mg'),)",True,antibiotics,53,generic,100.0,native-generic,,,,,,10's,,53.0,,"[{'name': 'cefixime tablets ip', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefoperazone 1g and sulbactam 1g injection,Cefoperazone 1g and Sulbactam 1g Injection,cefoperazone 1g and sulbactam 1g injection,Cefoperazone 1g and Sulbactam 1g Injection,"[{'name': 'cefoperazone and sulbactam injection', 'value': 1.0, 'unit': 'g'}]","(('cefoperazone and sulbactam injection', 1.0, 'g'),)",True,antibiotics,88,generic,100.0,native-generic,,,,,,vial & wfi,,88.0,,"[{'name': 'cefoperazone and sulbactam injection', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
cefoperazone 500mg and sulbactam 500mg injection,Cefoperazone 500mg and Sulbactam 500mg Injection,cefoperazone 500mg and sulbactam 500mg injection,Cefoperazone 500mg and Sulbactam 500mg Injection,"[{'name': 'cefoperazone and sulbactam injection', 'value': 500.0, 'unit': 'mg'}]","(('cefoperazone and sulbactam injection', 500.0, 'mg'),)",True,antibiotics,50,generic,100.0,native-generic,,,,,,vial & wfi,,50.0,,"[{'name': 'cefoperazone and sulbactam injection', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefoperazone injection ip 1 g,Cefoperazone Injection IP 1 g,cefoperazone injection ip 1 g,Cefoperazone Injection IP 1 g,"[{'name': 'cefoperazone injection ip', 'value': 1.0, 'unit': 'g'}]","(('cefoperazone injection ip', 1.0, 'g'),)",True,antibiotics,46,generic,100.0,native-generic,,,,,,vial & wfi,,46.0,,"[{'name': 'cefoperazone injection ip', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
cefotaxime sodium 1g and sulbactam sodium 500mg injection,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,cefotaxime sodium 1g and sulbactam sodium 500mg injection,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,"[{'name': 'cefotaxime sodm and sulbactam sodm injection', 'value': 1.0, 'unit': 'g'}]","(('cefotaxime sodm and sulbactam sodm injection', 1.0, 'g'),)",True,antibiotics,28,generic,100.0,native-generic,,,,,,vial & wfi,,28.0,,"[{'name': 'cefotaxime sodm and sulbactam sodm injection', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
cefotaxime sodium 250mg and sulbactam sodium 125mg injection,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,cefotaxime sodium 250mg and sulbactam sodium 125mg injection,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,"[{'name': 'cefotaxime sodm and sulbactam sodm injection', 'value': 250.0, 'unit': 'mg'}]","(('cefotaxime sodm and sulbactam sodm injection', 250.0, 'mg'),)",True,antibiotics,12.1,generic,100.0,native-generic,,,,,,vial & wfi,,12.1,,"[{'name': 'cefotaxime sodm and sulbactam sodm injection', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefotaxime sodium 500mg and sulbactam sodium 250mg injection,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,cefotaxime sodium 500mg and sulbactam sodium 250mg injection,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,"[{'name': 'cefotaxime sodm and sulbactam sodm injection', 'value': 500.0, 'unit': 'mg'}]","(('cefotaxime sodm and sulbactam sodm injection', 500.0, 'mg'),)",True,antibiotics,19,generic,100.0,native-generic,,,,,,vial & wfi,,19.0,,"[{'name': 'cefotaxime sodm and sulbactam sodm injection', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefotaxime sodium injection ip 1g,Cefotaxime Sodium Injection IP 1g,cefotaxime sodium injection ip 1g,Cefotaxime Sodium Injection IP 1g,"[{'name': 'cefotaxime sodm injection ip', 'value': 1.0, 'unit': 'g'}]","(('cefotaxime sodm injection ip', 1.0, 'g'),)",True,antibiotics,19,generic,100.0,native-generic,,,,,,vial & wfi,,19.0,,"[{'name': 'cefotaxime sodm injection ip', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
cefotaxime sodium injection ip 250 mg,Cefotaxime Sodium Injection IP 250 mg,cefotaxime sodium injection ip 250 mg,Cefotaxime Sodium Injection IP 250 mg,"[{'name': 'cefotaxime sodm injection ip', 'value': 250.0, 'unit': 'mg'}]","(('cefotaxime sodm injection ip', 250.0, 'mg'),)",True,antibiotics,10,generic,100.0,native-generic,,,,,,vial & wfi,,10.0,,"[{'name': 'cefotaxime sodm injection ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefotaxime sodium injection ip 500 mg,Cefotaxime Sodium Injection IP 500 mg,cefotaxime sodium injection ip 500 mg,Cefotaxime Sodium Injection IP 500 mg,"[{'name': 'cefotaxime sodm injection ip', 'value': 500.0, 'unit': 'mg'}]","(('cefotaxime sodm injection ip', 500.0, 'mg'),)",True,antibiotics,12,generic,100.0,native-generic,,,,,,vial & wfi,,12.0,,"[{'name': 'cefotaxime sodm injection ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefpodoxime proxetil dispersible tablets 100 mg,Cefpodoxime Proxetil Dispersible Tablets 100 mg,cefpodoxime proxetil dispersible tablets 100 mg,Cefpodoxime Proxetil Dispersible Tablets 100 mg,"[{'name': 'cefpodoxime proxetil dispersible tablets', 'value': 100.0, 'unit': 'mg'}]","(('cefpodoxime proxetil dispersible tablets', 100.0, 'mg'),)",True,antibiotics,40,generic,100.0,native-generic,,,,,,10's,,40.0,,"[{'name': 'cefpodoxime proxetil dispersible tablets', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefpodoxime tablets ip 200 mg,Cefpodoxime Tablets IP 200 mg,cefpodoxime tablets ip 200 mg,Cefpodoxime Tablets IP 200 mg,"[{'name': 'cefpodoxime tablets ip', 'value': 200.0, 'unit': 'mg'}]","(('cefpodoxime tablets ip', 200.0, 'mg'),)",True,antibiotics,70,generic,100.0,native-generic,,,,,,10's,,70.0,,"[{'name': 'cefpodoxime tablets ip', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ceftazidime injection ip 1g,Ceftazidime Injection IP 1g,ceftazidime injection ip 1g,Ceftazidime Injection IP 1g,"[{'name': 'ceftazidime injection ip', 'value': 1.0, 'unit': 'g'}]","(('ceftazidime injection ip', 1.0, 'g'),)",True,antibiotics,80,generic,100.0,native-generic,,,,,,vial & wfi,,80.0,,"[{'name': 'ceftazidime injection ip', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
ceftazidime injection ip 250mg,Ceftazidime Injection IP 250mg,ceftazidime injection ip 250mg,Ceftazidime Injection IP 250mg,"[{'name': 'ceftazidime injection ip', 'value': 250.0, 'unit': 'mg'}]","(('ceftazidime injection ip', 250.0, 'mg'),)",True,antibiotics,30,generic,100.0,native-generic,,,,,,vial & wfi,,30.0,,"[{'name': 'ceftazidime injection ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ceftazidime injection ip 500mg,Ceftazidime Injection IP 500mg,ceftazidime injection ip 500mg,Ceftazidime Injection IP 500mg,"[{'name': 'ceftazidime injection ip', 'value': 500.0, 'unit': 'mg'}]","(('ceftazidime injection ip', 500.0, 'mg'),)",True,antibiotics,50,generic,100.0,native-generic,,,,,,vial & wfi,,50.0,,"[{'name': 'ceftazidime injection ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ceftriaxone 1g and sulbactam 500mg injection,Ceftriaxone 1g and Sulbactam 500mg Injection,ceftriaxone 1g and sulbactam 500mg injection,Ceftriaxone 1g and Sulbactam 500mg Injection,"[{'name': 'ceftriaxone and sulbactam injection', 'value': 1.0, 'unit': 'g'}]","(('ceftriaxone and sulbactam injection', 1.0, 'g'),)",True,antibiotics,48,generic,100.0,native-generic,,,,,,vial & wfi,,48.0,,"[{'name': 'ceftriaxone and sulbactam injection', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
ceftriaxone 1g and tazobactam 125mg injection,Ceftriaxone 1g and Tazobactam 125mg Injection,ceftriaxone 1g and tazobactam 125mg injection,Ceftriaxone 1g and Tazobactam 125mg Injection,"[{'name': 'ceftriaxone and tazobactam injection', 'value': 1.0, 'unit': 'g'}]","(('ceftriaxone and tazobactam injection', 1.0, 'g'),)",True,antibiotics,48,generic,100.0,native-generic,,,,,,vial & wfi,,48.0,,"[{'name': 'ceftriaxone and tazobactam injection', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
azithromycin tablets ip 500 mg,Azithromycin Tablets IP 500 mg,azithromycin tablets ip 500 mg,Azithromycin Tablets IP 500 mg,"[{'name': 'azithromycin tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('azithromycin tablets ip', 500.0, 'mg'),)",True,antibiotics,42,generic,100.0,native-generic,,,,,,3's,,42.0,,"[{'name': 'azithromycin tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ceftriaxone 250 mg and sulbactam 125 mg injection,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,ceftriaxone 250 mg and sulbactam 125 mg injection,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,"[{'name': 'ceftriaxone and sulbactam injection', 'value': 250.0, 'unit': 'mg'}]","(('ceftriaxone and sulbactam injection', 250.0, 'mg'),)",True,antibiotics,17,generic,100.0,native-generic,,,,,,vial & wfi,,17.0,,"[{'name': 'ceftriaxone and sulbactam injection', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ceftriaxone 500mg and sulbactam 250mg injection,Ceftriaxone 500mg and Sulbactam 250mg Injection,ceftriaxone 500mg and sulbactam 250mg injection,Ceftriaxone 500mg and Sulbactam 250mg Injection,"[{'name': 'ceftriaxone and sulbactam injection', 'value': 500.0, 'unit': 'mg'}]","(('ceftriaxone and sulbactam injection', 500.0, 'mg'),)",True,antibiotics,35,generic,100.0,native-generic,,,,,,vial & wfi,,35.0,,"[{'name': 'ceftriaxone and sulbactam injection', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ceftriaxone injection ip 1 g,Ceftriaxone Injection IP 1 g,ceftriaxone injection ip 1 g,Ceftriaxone Injection IP 1 g,"[{'name': 'ceftriaxone injection ip', 'value': 1.0, 'unit': 'g'}]","(('ceftriaxone injection ip', 1.0, 'g'),)",True,antibiotics,28,generic,100.0,native-generic,,,,,,vial & wfi,,28.0,,"[{'name': 'ceftriaxone injection ip', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
ceftriaxone injection ip 250 mg,Ceftriaxone Injection IP 250 mg,ceftriaxone injection ip 250 mg,Ceftriaxone Injection IP 250 mg,"[{'name': 'ceftriaxone injection ip', 'value': 250.0, 'unit': 'mg'}]","(('ceftriaxone injection ip', 250.0, 'mg'),)",True,antibiotics,13,generic,100.0,native-generic,,,,,,vial & wfi,,13.0,,"[{'name': 'ceftriaxone injection ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ceftriaxone injection ip 500 mg,Ceftriaxone injection IP 500 mg,ceftriaxone injection ip 500 mg,Ceftriaxone injection IP 500 mg,"[{'name': 'ceftriaxone injection ip', 'value': 500.0, 'unit': 'mg'}]","(('ceftriaxone injection ip', 500.0, 'mg'),)",True,antibiotics,24,generic,100.0,native-generic,,,,,,vial & wfi,,24.0,,"[{'name': 'ceftriaxone injection ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefuroxime axetil tablets ip 250 mg,Cefuroxime Axetil Tablets IP 250 mg,cefuroxime axetil tablets ip 250 mg,Cefuroxime Axetil Tablets IP 250 mg,"[{'name': 'cefuroxime axetil tablets ip', 'value': 250.0, 'unit': 'mg'}]","(('cefuroxime axetil tablets ip', 250.0, 'mg'),)",True,antibiotics,75,generic,100.0,native-generic,,,,,,10's,,75.0,,"[{'name': 'cefuroxime axetil tablets ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cefuroxime axetil tablets ip 500 mg,Cefuroxime Axetil Tablets IP 500 mg,cefuroxime axetil tablets ip 500 mg,Cefuroxime Axetil Tablets IP 500 mg,"[{'name': 'cefuroxime axetil tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('cefuroxime axetil tablets ip', 500.0, 'mg'),)",True,antibiotics,142,generic,100.0,native-generic,,,,,,10's,,142.0,,"[{'name': 'cefuroxime axetil tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cephalexin tablets ip 125mg,Cephalexin Tablets IP 125mg (Dispersible),cephalexin tablets ip 125mg,Cephalexin Tablets IP 125mg (Dispersible),"[{'name': 'cephalexin tablets ip dispersible', 'value': 125.0, 'unit': 'mg'}]","(('cephalexin tablets ip dispersible', 125.0, 'mg'),)",True,antibiotics,21,generic,100.0,native-generic,,,,,,,,21.0,,"[{'name': 'cephalexin tablets ip dispersible', 'value': 125.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cephalexin capsules ip 250mg,Cephalexin Capsules IP 250mg,cephalexin capsules ip 250mg,Cephalexin Capsules IP 250mg,"[{'name': 'cephalexin capsules ip', 'value': 250.0, 'unit': 'mg'}]","(('cephalexin capsules ip', 250.0, 'mg'),)",True,antibiotics,33,generic,100.0,native-generic,,,,,,10's,,33.0,,"[{'name': 'cephalexin capsules ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
cephalexin capsules ip 500mg,Cephalexin Capsules IP 500mg,cephalexin capsules ip 500mg,Cephalexin Capsules IP 500mg,"[{'name': 'cephalexin capsules ip', 'value': 500.0, 'unit': 'mg'}]","(('cephalexin capsules ip', 500.0, 'mg'),)",True,antibiotics,50,generic,100.0,native-generic,,,,,,10's,,50.0,,"[{'name': 'cephalexin capsules ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ciprofloxacin 250mg and tinidazole 300mg tablets,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,ciprofloxacin 250mg and tinidazole 300mg tablets,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,"[{'name': 'ciprofloxacin and tinidazole tablets', 'value': 250.0, 'unit': 'mg'}]","(('ciprofloxacin and tinidazole tablets', 250.0, 'mg'),)",True,antibiotics,28,generic,100.0,native-generic,,,,,,10's,,28.0,,"[{'name': 'ciprofloxacin and tinidazole tablets', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ciprofloxacin 500mg and tinidazole 600mg tablets,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,ciprofloxacin 500mg and tinidazole 600mg tablets,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,"[{'name': 'ciprofloxacin and tinidazole tablets', 'value': 500.0, 'unit': 'mg'}]","(('ciprofloxacin and tinidazole tablets', 500.0, 'mg'),)",True,antibiotics,39,generic,100.0,native-generic,,,,,,10's,,39.0,,"[{'name': 'ciprofloxacin and tinidazole tablets', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ciprofloxacin hydrochloride tablets ip 250 mg,Ciprofloxacin Hydrochloride Tablets IP 250 mg,ciprofloxacin hydrochloride tablets ip 250 mg,Ciprofloxacin Hydrochloride Tablets IP 250 mg,"[{'name': 'ciprofloxacin hydrochloride tablets ip', 'value': 250.0, 'unit': 'mg'}]","(('ciprofloxacin hydrochloride tablets ip', 250.0, 'mg'),)",True,antibiotics,11,generic,100.0,native-generic,,,,,,10's,,11.0,,"[{'name': 'ciprofloxacin hydrochloride tablets ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ciprofloxacin hydrochloride tablets ip 500 mg,Ciprofloxacin Hydrochloride Tablets IP 500 mg,ciprofloxacin hydrochloride tablets ip 500 mg,Ciprofloxacin Hydrochloride Tablets IP 500 mg,"[{'name': 'ciprofloxacin hydrochloride tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('ciprofloxacin hydrochloride tablets ip', 500.0, 'mg'),)",True,antibiotics,20,generic,100.0,native-generic,,,,,,10's,,20.0,,"[{'name': 'ciprofloxacin hydrochloride tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
clotrimazole cream ip 1 w/w,Clotrimazole Cream IP 1% w/w,clotrimazole cream ip 1 w/w,Clotrimazole Cream IP 1% w/w,"[{'name': 'clotrimazole cream ip w/w', 'value': 1.0, 'unit': '%'}]","(('clotrimazole cream ip w/w', 1.0, '%'),)",True,dermatology/topical/external,15.4,generic,100.0,native-generic,,,,,,,,15.4,,"[{'name': 'clotrimazole cream ip w/w', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,,
co-trimoxazole oral suspension ip,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,co-trimoxazole oral suspension ip,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,"[{'name': 'co-trimoxazole sulphamethoxazole and trimethoprim per oral suspension ip', 'value': 200.0, 'unit': 'mg'}]","(('co-trimoxazole sulphamethoxazole and trimethoprim per oral suspension ip', 200.0, 'mg'),)",True,antibiotics,15,generic,100.0,native-generic,,,,,,,,15.0,,"[{'name': 'co-trimoxazole sulphamethoxazole and trimethoprim per oral suspension ip', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
co-trimoxazole tablets ip,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,co-trimoxazole tablets ip,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,"[{'name': 'co-trimoxazole sulphamethoxazole and trimethoprim tablets ip', 'value': 800.0, 'unit': 'mg'}]","(('co-trimoxazole sulphamethoxazole and trimethoprim tablets ip', 800.0, 'mg'),)",True,antibiotics,12.1,generic,100.0,native-generic,,,,,,,,12.1,,"[{'name': 'co-trimoxazole sulphamethoxazole and trimethoprim tablets ip', 'value': 800.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
doxycycline capsules ip 100mg,Doxycycline Capsules IP 100mg,doxycycline capsules ip 100mg,Doxycycline Capsules IP 100mg,"[{'name': 'doxycycline capsules ip', 'value': 100.0, 'unit': 'mg'}]","(('doxycycline capsules ip', 100.0, 'mg'),)",True,antibiotics,15.4,generic,100.0,native-generic,,,,,,10's,,15.4,,"[{'name': 'doxycycline capsules ip', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
erythromycin stearate tablets ip 250mg,Erythromycin Stearate Tablets IP 250mg,erythromycin stearate tablets ip 250mg,Erythromycin Stearate Tablets IP 250mg,"[{'name': 'erythromycin stearate tablets ip', 'value': 250.0, 'unit': 'mg'}]","(('erythromycin stearate tablets ip', 250.0, 'mg'),)",True,antibiotics,20.9,generic,100.0,native-generic,,,,,,10's,,20.9,,"[{'name': 'erythromycin stearate tablets ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
gentamicin sulphate injection ip 80 mg per 2ml,Gentamicin Sulphate Injection IP 80 mg per 2ml,gentamicin sulphate injection ip 80 mg per 2ml,Gentamicin Sulphate Injection IP 80 mg per 2ml,"[{'name': 'entamicin sulphate injection ip per', 'value': 80.0, 'unit': 'mg'}]","(('entamicin sulphate injection ip per', 80.0, 'mg'),)",True,antibiotics,5.43,generic,100.0,native-generic,,,,,,2 ml,2,5.43,2.715,"[{'name': 'entamicin sulphate injection ip per', 'value': 80.0, 'unit': 'mg'}]",False,,0.0,,,,missing,2.715,
levofloxacin tablets ip 250mg,Levofloxacin Tablets IP 250mg,levofloxacin tablets ip 250mg,Levofloxacin Tablets IP 250mg,"[{'name': 'levofloxacin tablets ip', 'value': 250.0, 'unit': 'mg'}]","(('levofloxacin tablets ip', 250.0, 'mg'),)",True,antibiotics,18,generic,100.0,native-generic,,,,,,10's,,18.0,,"[{'name': 'levofloxacin tablets ip', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
levofloxacin tablets ip 500mg,Levofloxacin Tablets IP 500mg,levofloxacin tablets ip 500mg,Levofloxacin Tablets IP 500mg,"[{'name': 'levofloxacin tablets ip', 'value': 500.0, 'unit': 'mg'}]","(('levofloxacin tablets ip', 500.0, 'mg'),)",True,antibiotics,33,generic,100.0,native-generic,,,,,,10's,,33.0,,"[{'name': 'levofloxacin tablets ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
meropenem injection ip 1 g,Meropenem Injection IP 1 g,meropenem injection ip 1 g,Meropenem Injection IP 1 g,"[{'name': 'meropenem injection ip', 'value': 1.0, 'unit': 'g'}]","(('meropenem injection ip', 1.0, 'g'),)",True,antibiotics,236,generic,100.0,native-generic,,,,,,vial & wfi,,236.0,,"[{'name': 'meropenem injection ip', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
norfloxacin 400mg and tinidazole 600mg tablets,Norfloxacin 400mg and Tinidazole 600mg Tablets,norfloxacin 400mg and tinidazole 600mg tablets,Norfloxacin 400mg and Tinidazole 600mg Tablets,"[{'name': 'norfloxacin and tinidazole tablets', 'value': 400.0, 'unit': 'mg'}]","(('norfloxacin and tinidazole tablets', 400.0, 'mg'),)",True,gastrointestinal (git),40,generic,100.0,native-generic,,,,,,10's,,40.0,,"[{'name': 'norfloxacin and tinidazole tablets', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
norfloxacin tablets ip 400 mg,Norfloxacin Tablets IP 400 mg,norfloxacin tablets ip 400 mg,Norfloxacin Tablets IP 400 mg,"[{'name': 'norfloxacin tablets ip', 'value': 400.0, 'unit': 'mg'}]","(('norfloxacin tablets ip', 400.0, 'mg'),)",True,antibiotics,21,generic,100.0,native-generic,,,,,,10's,,21.0,,"[{'name': 'norfloxacin tablets ip', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ofloxacin 200mg and ornidazole 500mg tablets ip,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,ofloxacin 200mg and ornidazole 500mg tablets ip,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,"[{'name': 'ofloxacin and ornidazole tablets ip', 'value': 200.0, 'unit': 'mg'}]","(('ofloxacin and ornidazole tablets ip', 200.0, 'mg'),)",True,antibiotics,27.5,generic,100.0,native-generic,,,,,,10's,,27.5,,"[{'name': 'ofloxacin and ornidazole tablets ip', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
