composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('aceclofenac', 200.0, 'mg', None), ('pregabalin', 150.0, 'mg', None))",alcinac-pg forte tablet sr,Treatment of Neuropathic pain,Nausea | Vomiting | Indigestion | Stomach pain | Diarrhea | Loss of appetite | Heartburn | Dryness in mouth | Dizziness | Sleepiness | Tiredness | Uncoordinated body movements,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,alcinac-pg forte tablet sr
"(('aceclofenac', 200.0, 'mg', None), ('pregabalin', 75.0, 'mg', None))",acenac-n tablet pr,Treatment of Neuropathic pain,Nausea | Vomiting | Indigestion | Stomach pain | Diarrhea | Loss of appetite | Heartburn | Dryness in mouth | Dizziness | Sleepiness | Tiredness | Uncoordinated body movements,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acenac-n tablet pr
"(('aceclofenac', 200.0, 'mg', None), ('rabeprazole', 20.0, 'mg', None))",altraday capsule sr,Pain relief,Nausea | Flatulence | Indigestion | Diarrhea | Constipation,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,altraday capsule sr
"(('aceclofenac', 200.0, 'mg', None), ('rabeprazole', 200.0, 'mg', None))",acijen-r 200mg/200mg capsule,Pain relief,Nausea | Flatulence | Indigestion | Diarrhea | Constipation,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acijen-r 200mg/200mg capsule
"(('aceclofenac', 200.0, 'mg', None), ('thiocolchicoside', 16.0, 'mg', None))",nuflam th 200mg/16mg tablet,Treatment of Pain due to muscle spasm,Nausea | Vomiting | Heartburn | Stomach pain/epigastric pain | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,nuflam th 200mg/16mg tablet
"(('aceclofenac', 200.0, 'mg', None), ('thiocolchicoside', 8.0, 'mg', None))",arflur lbp 200 mg/8 mg capsule,Treatment of Pain due to muscle spasm,Nausea | Vomiting | Heartburn | Stomach pain/epigastric pain | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,arflur lbp 200 mg/8 mg capsule
"(('aceclofenac', 200.0, 'mg', None),)",akilos 200mg tablet cr,Pain relief,Vomiting | Stomach pain/epigastric pain | Nausea | Indigestion | Diarrhea | Heartburn | Loss of appetite,Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,akilos 200mg tablet cr
"(('aceclofenac', 25.0, 'mg', None), ('paracetamol', 125.0, 'mg', None))",acn p suspension,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acn p suspension
"(('aceclofenac', 25.0, 'mg', None),)",dolex 25mg tablet,Pain relief,Vomiting | Stomach pain/epigastric pain | Nausea | Indigestion | Diarrhea | Heartburn | Loss of appetite,Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,dolex 25mg tablet
"(('aceclofenac', 250.0, 'mg', None), ('drotaverine', 80.0, 'mg', None))",drospas m 80mg/250mg tablet,Treatment of Abdominal pain,Diarrhea | Nausea | Vomiting | Dryness in mouth | Dizziness | Vertigo | Insomnia (difficulty in sleeping) | Hypotension (low blood pressure) | Fast heart rate | Sweating | Constipation | Indigestion | Abdominal pain | Increased liver enzymes,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,drospas m 80mg/250mg tablet
"(('aceclofenac', 250.0, 'mg', None), ('paracetamol', 100.0, 'mg', None))",aciz mr tablet,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Tiredness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,aciz mr tablet
"(('aceclofenac', 325.0, 'mg', None), ('paracetamol', 100.0, 'mg', None))",new nusaid tablet mr,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Tiredness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,new nusaid tablet mr
"(('aceclofenac', 4.0, 'mg', None), ('thiocolchicoside', 100.0, 'mg', None))",acevak th 4mg/100mg tablet,Treatment of Pain due to muscle spasm,Nausea | Vomiting | Heartburn | Stomach pain/epigastric pain | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acevak th 4mg/100mg tablet
"(('aceclofenac', 5.0, 'mg', 5.0), ('paracetamol', 125.0, 'mg', 5.0))",betadol p oral suspension,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,betadol p oral suspension
"(('aceclofenac', 50.0, 'mg', 10.0), ('paracetamol', 250.0, 'mg', 10.0))",aconix oral suspension,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,aconix oral suspension
"(('aceclofenac', 50.0, 'mg', 5.0), ('paracetamol', 125.0, 'mg', 5.0))",aldigesic p 50mg/125mg oral suspension,Treatment of Fever | Pain relief,Nausea | Vomiting | Abdominal pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,aldigesic p 50mg/125mg oral suspension
"(('aceclofenac', 50.0, 'mg', 5.0), ('paracetamol', 250.0, 'mg', 5.0))",gesicare p oral suspension,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,gesicare p oral suspension
"(('aceclofenac', 50.0, 'mg', None), ('paracetamol', 120.0, 'mg', None))",acilex plus oral suspension,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acilex plus oral suspension
"(('aceclofenac', 50.0, 'mg', None), ('paracetamol', 125.0, 'mg', None))",alcinac-p oral suspension,Treatment of Fever | Pain relief,Nausea | Vomiting | Abdominal pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,alcinac-p oral suspension
"(('aceclofenac', 50.0, 'mg', None), ('paracetamol', 250.0, 'mg', None))",aconix-jr tablet dt,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,aconix-jr tablet dt
"(('aceclofenac', 50.0, 'mg', None), ('paracetamol', 325.0, 'mg', None))",acenet mr 50mg/325mg/250mg tablet,Treatment of Muscular pain,Nausea | Vomiting | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Tiredness | Sleepiness,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acenet mr 50mg/325mg/250mg tablet
"(('aceclofenac', 50.0, 'mg', None), ('paracetamol', 500.0, 'mg', None))",asr p 50mg/500mg tablet,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,asr p 50mg/500mg tablet
"(('aceclofenac', 50.0, 'mg', None),)",arflur 50mg tablet,Pain relief,Vomiting | Stomach pain/epigastric pain | Nausea | Indigestion | Diarrhea | Heartburn | Loss of appetite,Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,arflur 50mg tablet
"(('aceclofenac', 500.0, 'mg', None), ('paracetamol', 100.0, 'mg', None))",acedol-p 500mg/100mg tablet,Pain relief,Nausea | Vomiting | Stomach pain/epigastric pain | Loss of appetite | Heartburn | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acedol-p 500mg/100mg tablet
"(('aceclofenac', 500.0, 'mg', None),)",axil 500mg tablet,Pain relief,Vomiting | Stomach pain/epigastric pain | Nausea | Indigestion | Diarrhea | Heartburn | Loss of appetite,Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,axil 500mg tablet
"(('aceclofenac', 80.0, 'mg', None), ('drotaverine', 100.0, 'mg', None))",gulspas a 100mg/80mg tablet,Treatment of Abdominal pain,Diarrhea | Nausea | Vomiting | Dryness in mouth | Dizziness | Vertigo | Insomnia (difficulty in sleeping) | Hypotension (low blood pressure) | Fast heart rate | Sweating | Constipation | Indigestion | Abdominal pain | Increased liver enzymes,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,gulspas a 100mg/80mg tablet
"(('aceclofenac', None, None, None), ('drotaverine', None, None, None))",ace proxyvon spas tablet,Treatment of Abdominal pain,Diarrhea | Nausea | Vomiting | Dryness in mouth | Dizziness | Vertigo | Insomnia (difficulty in sleeping) | Hypotension (low blood pressure) | Fast heart rate | Sweating | Constipation | Indigestion | Abdominal pain | Increased liver enzymes,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,ace proxyvon spas tablet
"(('aceclofenac', None, None, None), ('paracetamol', None, None, None))",acenova tablet mr,Treatment of Muscular pain,Vomiting | Nausea | Heartburn | Stomach pain | Diarrhea | Loss of appetite | Weakness | Sleepiness | Dryness in mouth,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acenova tablet mr
"(('aceclofenac', None, None, None), ('thiocolchicoside', 250.0, 'mg', None))",acloside 250mg tablet,Treatment of Pain due to muscle spasm,Nausea | Vomiting | Heartburn | Stomach pain/epigastric pain | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,acloside 250mg tablet
"(('aceclofenac', None, None, None), ('thiocolchicoside', None, None, None))",afenac th tablet,Treatment of Pain due to muscle spasm,Nausea | Vomiting | Heartburn | Stomach pain/epigastric pain | Loss of appetite | Diarrhea,NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,afenac th tablet
"(('aceclofenac', None, None, None),)",flonac injection,Pain relief,"Vomiting | Stomach pain/epigastric pain | Nausea | Indigestion | Diarrhea | Injection site reactions (pain, swelling, redness) | Heartburn | Loss of appetite",Dichlorobenzenes Derivative | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),No,kaggle_medicine_dataset,flonac injection
"(('acenocoumarol', 0.5, 'mg', None),)",acitrom 0.5 tablet,Treatment and prevention of Blood clots,Hemorrhage,4-hydroxycoumarin Derivative | CARDIAC | Vitamin K antagonists,No,kaggle_medicine_dataset,acitrom 0.5 tablet
"(('acenocoumarol', 1.0, 'mg', None),)",acitrom 1 tablet,Treatment and prevention of Blood clots,Hemorrhage,4-hydroxycoumarin Derivative | CARDIAC | Vitamin K antagonists,No,kaggle_medicine_dataset,acitrom 1 tablet
"(('acenocoumarol', 2.0, 'mg', None),)",acitrom 2 tablet,Treatment and prevention of Blood clots,Hemorrhage,4-hydroxycoumarin Derivative | CARDIAC | Vitamin K antagonists,No,kaggle_medicine_dataset,acitrom 2 tablet
"(('acenocoumarol', 3.0, 'mg', None),)",acenomac 3mg tablet,Treatment and prevention of Blood clots,Hemorrhage,4-hydroxycoumarin Derivative | CARDIAC | Vitamin K antagonists,No,kaggle_medicine_dataset,acenomac 3mg tablet
"(('acenocoumarol', 4.0, 'mg', None),)",acitrom 4 tablet,Treatment and prevention of Blood clots,Hemorrhage,4-hydroxycoumarin Derivative | CARDIAC | Vitamin K antagonists,No,kaggle_medicine_dataset,acitrom 4 tablet
"(('acetazolamide', 20.0, 'mg', None),)",p 20mg tablet,Glaucoma,Tingling sensation of extremity | Loss of appetite | Diarrhea | Taste change | Vomiting | Blood in urine | Confusion | Drowsiness | Ringing in ear | Nausea | Polyuria | Transient myopia | Metabolic acidosis | Electrolyte imbalance | Red spots or bumps | Dark colored stool | Glycosuria | Hepatic insufficiency | Flaccid paralysis | Photosensitivity | Convulsion,Sulfonamides Derivative | OPHTHAL | Carbonic anhydrase inhibitor,No,kaggle_medicine_dataset,p 20mg tablet
"(('acetazolamide', 250.0, 'mg', None),)",acetamide 250mg tablet,Glaucoma,Tingling sensation of extremity | Loss of appetite | Diarrhea | Taste change | Vomiting | Blood in urine | Confusion | Drowsiness | Ringing in ear | Nausea | Polyuria | Transient myopia | Metabolic acidosis | Electrolyte imbalance | Red spots or bumps | Dark colored stool | Glycosuria | Hepatic insufficiency | Flaccid paralysis | Photosensitivity | Convulsion,Sulfonamides Derivative | OPHTHAL | Carbonic anhydrase inhibitor,No,kaggle_medicine_dataset,acetamide 250mg tablet
"(('acetazolamide', 500.0, 'mg', None),)",diamox er 500 capsule,Glaucoma,Tingling sensation of extremity | Loss of appetite | Diarrhea | Taste change | Vomiting | Blood in urine | Confusion | Drowsiness | Ringing in ear | Nausea | Polyuria | Transient myopia | Metabolic acidosis | Electrolyte imbalance | Red spots or bumps | Dark colored stool | Glycosuria | Hepatic insufficiency | Flaccid paralysis | Photosensitivity | Convulsion,Sulfonamides Derivative | OPHTHAL | Carbonic anhydrase inhibitor,No,kaggle_medicine_dataset,diamox er 500 capsule
"(('acetazolamide', None, None, None),)",ac mox tablet,Glaucoma,Tingling sensation of extremity | Loss of appetite | Diarrhea | Taste change | Vomiting | Blood in urine | Confusion | Drowsiness | Ringing in ear | Nausea | Polyuria | Transient myopia | Metabolic acidosis | Electrolyte imbalance | Red spots or bumps | Dark colored stool | Glycosuria | Hepatic insufficiency | Flaccid paralysis | Photosensitivity | Convulsion,Sulfonamides Derivative | OPHTHAL | Carbonic anhydrase inhibitor,No,kaggle_medicine_dataset,ac mox tablet
"(('acetic acid', 2.0, '%', None), ('hydrocortisone', 1.0, '%', None))",acetik-hc ear drop,Treatment of Ear infection,"Application site reactions (burning, irritation, itching and redness)",NA | OTOLOGICALS,No,kaggle_medicine_dataset,acetik-hc ear drop
"(('acetic acid', 2.0, '%', None), ('lidocaine', 2.0, '%', None))",mixbiotic-ac ear drop,Treatment of Ear infection,Irritation | Itching | Burning sensation at the site of application | Erythema (skin redness),NA | OTOLOGICALS,No,kaggle_medicine_dataset,mixbiotic-ac ear drop
"(('acetic acid', 2.0, '%', None),)",acetik ear drop,Ear infection,Burning sensation | Irritation | Local reaction,Carboxylic Acid Derivative | DERMA | Antiseptics and disinfectants,No,kaggle_medicine_dataset,acetik ear drop
"(('acetylcysteine', 10.0, '%', None),)",mucinac 10% injection,Treatment of Respiratory disease with excessive mucus,Hives | Fever | Nausea | Vomiting | Rash | Gastrointestinal discomfort,N-Acylated Alpha Amino Acids | PAIN ANALGESICS | Acetylcysteine -Mucolytic,No,kaggle_medicine_dataset,mucinac 10% injection
"(('acetylcysteine', 100.0, 'mg', None),)",bronac 100mg injection,Treatment of Respiratory disease with excessive mucus,Hives | Fever | Nausea | Vomiting | Rash | Gastrointestinal discomfort,N-Acylated Alpha Amino Acids | PAIN ANALGESICS | Acetylcysteine -Mucolytic,No,kaggle_medicine_dataset,bronac 100mg injection
"(('acetylcysteine', 1000.0, 'mg', None),)",acetine 1000mg injection,Treatment of Respiratory disease with excessive mucus,Hives | Fever | Nausea | Vomiting | Rash | Gastrointestinal discomfort,N-Acylated Alpha Amino Acids | PAIN ANALGESICS | Acetylcysteine -Mucolytic,No,kaggle_medicine_dataset,acetine 1000mg injection
"(('acetylcysteine', 1200.0, 'mg', None),)",nacfil 1200 tablet,Treatment of Respiratory disease with excessive mucus,Fever | Nausea | Vomiting | Rash | Gastrointestinal discomfort,N-Acylated Alpha Amino Acids | PAIN ANALGESICS | Acetylcysteine -Mucolytic,No,kaggle_medicine_dataset,nacfil 1200 tablet
"(('acetylcysteine', 150.0, 'mg', None), ('taurine', 500.0, 'mg', None))",alcysta 500mg/150mg tablet,Treatment of Diabetic kidney disease,Nausea | Vomiting | Rash | Fever | Runny nose | Diarrhea | Abdominal pain | Skin irritation | Throat irritation | Drowsiness | Chest tightness | Hives | Wheezing | Breathing problems | Coughing up blood | Cold skin | Mouth sore | Mouth swelling,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,alcysta 500mg/150mg tablet
"(('acetylcysteine', 20.0, '%', None),)",mucinac 20% injection,Treatment of Respiratory disease with excessive mucus,Hives | Fever | Nausea | Vomiting | Rash | Gastrointestinal discomfort,N-Acylated Alpha Amino Acids | PAIN ANALGESICS | Acetylcysteine -Mucolytic,No,kaggle_medicine_dataset,mucinac 20% injection
"(('acetylcysteine', 200.0, 'mg', 1.0),)",bronac injection,Treatment of Respiratory disease with excessive mucus,Hives | Fever | Nausea | Vomiting | Rash | Gastrointestinal discomfort,N-Acylated Alpha Amino Acids | PAIN ANALGESICS | Acetylcysteine -Mucolytic,No,kaggle_medicine_dataset,bronac injection
"(('acetylcysteine', 200.0, 'mg', None), ('ambroxol', 30.0, 'mg', None))",acybronk tablet,Chronic obstructive pulmonary disease (COPD),Nausea | Vomiting | Upset stomach | Stomach pain | Allergic reaction | Fever,NA | RESPIRATORY,No,kaggle_medicine_dataset,acybronk tablet
"(('acetylcysteine', 200.0, 'mg', None),)",mucinac injection,Treatment of Respiratory disease with excessive mucus,Hives | Fever | Nausea | Vomiting | Rash | Gastrointestinal discomfort,N-Acylated Alpha Amino Acids | PAIN ANALGESICS | Acetylcysteine -Mucolytic,No,kaggle_medicine_dataset,mucinac injection
"(('acetylcysteine', 300.0, 'mg', None), ('ambroxol', 30.0, 'mg', None))",ambiac n 300mg/30mg tablet,Chronic obstructive pulmonary disease (COPD),Nausea | Vomiting | Upset stomach | Stomach pain | Allergic reaction | Fever,NA | RESPIRATORY,No,kaggle_medicine_dataset,ambiac n 300mg/30mg tablet
"(('acetylcysteine', 300.0, 'mg', None), ('ambroxol', 60.0, 'mg', None))",mucomeg am 300mg/60mg tablet,Chronic obstructive pulmonary disease (COPD),Nausea | Vomiting | Upset stomach | Stomach pain | Allergic reaction | Fever,NA | RESPIRATORY,No,kaggle_medicine_dataset,mucomeg am 300mg/60mg tablet
"(('acetylcysteine', 300.0, 'mg', None), ('cefixime', 200.0, 'mg', None))",mucomelt forte tablet,Treatment of Respiratory tract infection,Nausea | Vomiting | Upset stomach | Diarrhea | Stomach pain | Indigestion | Flatulence | Rash | Fever,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,mucomelt forte tablet
"(('acetylcysteine', 300.0, 'mg', None), ('pyridoxamine', 50.0, 'mg', None))",mucimen p 300mg/50mg tablet,Treatment of Chronic kidney disease,Nausea | Vomiting | Abdominal pain | Diarrhea,NA | UROLOGY,No,kaggle_medicine_dataset,mucimen p 300mg/50mg tablet
"(('acetylcysteine', 300.0, 'mg', None), ('taurine', 500.0, 'mg', None))",aiwo nac+ 800mg tablet,Treatment of Diabetic kidney disease,Nausea | Vomiting | Rash | Fever | Runny nose | Diarrhea | Abdominal pain | Skin irritation | Throat irritation | Drowsiness | Chest tightness | Hives | Wheezing | Breathing problems | Coughing up blood | Cold skin | Mouth sore | Mouth swelling,NA | ANTI DIABETIC,No,kaggle_medicine_dataset,aiwo nac+ 800mg tablet
